-48.30838,249.4512,-255.0744,78,63,57
-46.46689,249.5665,-255.0831,77,62,56
-44.62279,249.6715,-255.0837,81,64,58
-42.78242,249.797,-255.1006,82,64,58
-40.9335,249.8816,-255.0849,80,63,55
-39.08833,249.9867,-255.0855,82,65,57
-37.24463,250.102,-255.0942,82,64,56
-35.40409,250.2379,-255.1191,82,65,59
-33.55757,250.343,-255.1197,82,66,60
-31.71068,250.4482,-255.1203,86,67,61
-29.86343,250.5533,-255.1208,88,68,62
-28.01895,250.6791,-255.1375,88,68,62
-26.16331,250.7329,-255.0976,90,69,62
-24.30938,250.797,-255.0657,90,68,62
-22.46386,250.9227,-255.0825,92,70,64
-20.60847,250.9766,-255.0425,92,71,64
-18.74954,250.9995,-254.9782,90,70,63
-16.89242,251.0328,-254.9221,90,69,62
-15.03692,251.0762,-254.874,96,74,68
-13.18395,251.1403,-254.8422,94,73,66
-11.32906,251.1838,-254.7941,93,72,65
-9.474533,251.2272,-254.7461,92,72,64
-7.617681,251.2398,-254.6738,89,68,62
-5.765744,251.3038,-254.642,94,73,66
-3.911596,251.3369,-254.5858,95,73,67
-2.061512,251.4215,-254.5702,97,75,69
-0.2067219,251.434,-254.4979,96,74,68
1.643771,251.5083,-254.4742,97,74,68
3.496405,251.5413,-254.418,100,75,68
5.349487,251.5537,-254.3458,102,78,70
7.20144,251.5764,-254.2816,100,75,70
9.051023,251.6507,-254.2579,99,77,71
10.90235,251.663,-254.1857,97,75,69
12.75272,251.6856,-254.1215,95,74,67
14.60265,251.6978,-254.0492,96,74,68
16.45109,251.7824,-254.0336,98,76,70
18.29995,251.805,-253.9695,100,78,71
20.14831,251.9309,-253.9862,102,78,73
21.997,252.0154,-253.9705,105,81,74
23.84567,252.0896,-253.9468,104,81,73
25.69492,252.1949,-253.9474,105,81,74
27.54557,252.3415,-253.9802,103,79,72
29.39611,252.4571,-253.9888,104,80,74
31.2479,252.5935,-254.0136,101,78,72
33.10041,252.7298,-254.0383,100,78,71
34.95514,252.8973,-254.0873,101,78,72
36.80762,253.0026,-254.0878,100,76,70
38.66108,253.1184,-254.0963,103,80,74
40.51434,253.2238,-254.0968,100,79,72
42.36871,253.3396,-254.1054,98,77,70
44.22919,253.5279,-254.1704,102,80,74
46.08236,253.6126,-254.1547,99,78,71
47.93012,253.6352,-254.0906,100,79,72
49.7822,253.7095,-254.0669,102,81,74
51.63217,253.7631,-254.027,98,78,71
53.48413,253.8375,-254.0032,97,77,71
55.33258,253.8807,-253.9552,95,77,72
57.18925,253.9966,-253.9638,93,75,70
59.03611,254.0294,-253.9078,90,74,70
60.87574,254.0103,-253.8114,89,74,70
62.72416,254.0638,-253.7716,92,74,70
64.5723,254.1173,-253.7317,92,74,70
66.42175,254.1812,-253.6998,94,77,72
68.27746,254.2868,-253.7003,94,76,70
70.12524,254.3402,-253.6604,96,78,72
71.97794,254.425,-253.6447,97,80,74
73.83253,254.5201,-253.6371,96,78,72
75.68919,254.6256,-253.6376,97,80,75
77.53675,254.6791,-253.5977,100,82,77
79.38797,254.7534,-253.574,97,80,74
81.24525,254.859,-253.5744,98,81,76
83.10705,254.9854,-253.5909,98,81,76
84.96088,255.0702,-253.5752,96,82,75
86.80827,255.1237,-253.5354,97,80,74
88.66669,255.2293,-253.5358,97,82,76
90.52547,255.3349,-253.5362,97,82,76
92.37749,255.4093,-253.5125,96,82,75
94.23194,255.494,-253.4968,99,82,77
96.07401,255.5267,-253.4408,102,84,78
97.92839,255.6114,-253.4251,107,87,82
99.78816,255.7171,-253.4255,107,87,82
101.6322,255.7601,-253.3776,107,87,81
103.4813,255.8241,-253.3458,106,86,78
105.3359,255.9088,-253.33,107,88,81
107.1879,255.9832,-253.3063,106,86,79
109.0339,256.0367,-253.2665,107,88,80
110.8916,256.1319,-253.2588,104,84,78
112.7435,256.2062,-253.2351,104,84,78
114.5798,256.2283,-253.1711,105,85,78
116.4251,256.2817,-253.1312,106,86,78
118.283,256.377,-253.1236,107,88,81
120.1313,256.4409,-253.0918,106,86,79
121.9828,256.5151,-253.068,109,90,83
123.8412,256.6104,-253.0603,108,89,82
125.6998,256.7057,-253.0527,109,90,83
127.5445,256.7591,-253.0129,110,89,82
129.4177,256.8963,-253.0374,110,88,82
131.2661,256.9602,-253.0055,110,88,82
133.1143,257.024,-252.9738,110,90,83
134.9851,257.1508,-252.9902,109,90,84
136.8603,257.2881,-253.0146,110,90,86
138.7285,257.4044,-253.023,110,91,86
140.5932,257.5103,-253.0234,110,90,86
142.4502,257.5952,-253.0076,109,90,85
144.3236,257.722,-253.024,110,91,86
146.2184,257.9015,-253.0806,112,92,87
148.1018,258.0494,-253.113,112,92,86
149.9732,258.1659,-253.1213,110,91,84
151.8624,258.3243,-253.1618,110,91,84
153.7219,258.4094,-253.146,110,91,84
155.5904,258.5154,-253.1463,111,92,84
157.4278,258.5478,-253.0904,112,93,86
159.2874,258.6328,-253.0746,114,92,88
161.1148,258.6442,-253.0027,114,94,87
162.9696,258.7186,-252.9789,116,94,88
164.7959,258.7299,-252.907,114,93,86
166.6456,258.7939,-252.8751,109,90,83
168.4999,258.8683,-252.8513,113,92,85
170.3198,258.8691,-252.7715,116,94,88
172.1788,258.954,-252.7557,116,94,88
174.0378,259.039,-252.7399,113,92,85
175.8919,259.1134,-252.7162,114,93,86
177.6994,259.093,-252.6202,115,94,86
179.5529,259.1674,-252.5964,116,94,88
181.4064,259.2418,-252.5726,117,95,89
183.2814,259.3584,-252.5809,118,96,90
185.1298,259.4223,-252.5491,118,96,90
187.0164,259.5601,-252.5735,117,95,89
188.876,259.645,-252.5577,119,97,91
190.7805,259.8145,-252.606,118,96,90
192.6635,259.9417,-252.6223,118,96,90
194.5242,260.0268,-252.6065,120,98,92
196.414,260.1646,-252.6308,122,100,94
198.2577,260.218,-252.591,122,100,93
200.1012,260.2713,-252.5511,121,100,93
201.9682,260.3669,-252.5433,119,98,91
203.8778,260.5366,-252.5916,120,99,92
205.7336,260.6111,-252.5678,120,98,92
207.6202,260.7385,-252.584,118,96,88
209.5198,260.8871,-252.6163,121,100,93
211.3951,260.9934,-252.6165,122,102,94
213.2646,261.0891,-252.6087,122,101,94
215.2045,261.3013,-252.6889,122,101,94
217.146,261.5136,-252.7691,121,99,93
219.1347,261.8001,-252.9052,122,100,93
221.0272,261.9278,-252.9214,124,102,95
223.0198,262.2144,-253.0575,123,100,94
224.9346,262.374,-253.0976,122,101,94
226.857,262.5441,-253.1457,124,100,94
228.7533,262.6719,-253.1618,123,99,92
230.7946,263.0225,-253.3458,122,98,90
232.7419,263.2247,-253.4178,121,98,90
234.7957,263.5861,-253.6098,122,98,90
236.9091,264.0326,-253.8656,122,98,90
238.6211,263.8741,-253.6658,124,100,92
240.3663,263.7685,-253.5061,124,100,92
242.9928,264.9589,-254.3212,123,99,91
245.2158,265.5441,-254.6807,123,99,91
246.6201,264.9391,-254.1453,124,100,92
249.5087,266.4707,-255.2158,124,100,92
250.8349,265.7593,-254.6006,125,102,94
254.8527,268.8552,-256.845,130,107,97
-223.3825,244.4017,-256.6688,77,58,46
-212.8196,233.399,-247.6725,82,60,50
-220.5648,245.7051,-257.5556,82,61,48
-215.2758,241.353,-253.9483,80,60,46
-214.9542,243.4049,-255.5253,78,58,44
-213.3707,243.8307,-255.7859,83,62,49
-210.8886,243.0713,-255.0879,81,60,47
-208.2285,242.0603,-254.187,82,60,48
-206.2155,241.903,-253.9765,81,60,47
-204.0205,241.4943,-253.5631,80,60,46
-202.4622,241.9501,-253.8482,78,59,47
-200.9648,242.4968,-254.2062,78,58,46
-199.2525,242.7518,-254.3287,79,60,49
-197.86,243.4598,-254.8165,80,61,50
-196.2327,243.846,-255.0444,77,58,46
-194.4681,244.041,-255.1181,78,59,47
-192.5905,244.075,-255.0619,77,58,46
-191.0728,244.6328,-255.4277,79,60,48
-188.5557,243.7298,-254.6169,78,57,46
-186.7974,243.935,-254.6986,78,60,48
-184.2501,242.9608,-253.8313,76,57,45
-182.8627,243.7203,-254.3593,79,60,48
-180.535,243.0582,-253.7435,80,62,50
-179.0676,243.7071,-254.1822,78,58,46
-176.7368,243.0244,-253.5503,79,60,49
-175.3021,243.7341,-254.0375,78,58,46
-173.0321,243.1317,-253.4706,79,60,49
-171.6341,243.9124,-254.0146,78,58,46
-169.6406,243.744,-253.7964,74,56,44
-167.9716,244.1008,-253.9996,76,55,44
-165.7052,243.4776,-253.4169,81,60,49
-163.8898,243.5919,-253.4257,76,56,44
-161.9118,243.4332,-253.2156,78,57,46
-160.1505,243.6385,-253.2974,78,58,46
-158.3465,243.773,-253.3224,79,59,47
-156.6174,244.0391,-253.4527,77,56,45
-154.8168,244.1838,-253.4858,78,57,46
-153.0953,244.4703,-253.6324,78,58,46
-151.2865,244.605,-253.6573,76,57,45
-149.5161,244.8107,-253.7389,74,56,44
-147.6779,244.8948,-253.7234,75,54,43
-145.9106,245.1107,-253.813,76,55,44
-144.1631,245.3671,-253.9351,76,55,44
-142.36,245.5223,-253.9762,80,59,48
-140.5033,245.5762,-253.9363,81,60,49
-138.6624,245.6604,-253.9207,84,64,52
-136.8781,245.8563,-253.9942,82,61,50
-135.0109,245.8898,-253.9381,78,58,46
-133.2197,246.0756,-254.0034,78,57,46
-131.4221,246.2513,-254.0606,75,56,44
-129.5742,246.3254,-254.0369,81,63,51
-127.7408,246.4301,-254.0375,84,64,54
-125.9406,246.6059,-254.0946,83,64,54
-124.0731,246.6394,-254.0386,82,63,54
-122.2387,246.7441,-254.0391,88,69,60
-120.4084,246.859,-254.0477,82,64,54
-118.6187,247.0654,-254.1291,84,65,55
-116.787,247.1804,-254.1378,83,64,54
-114.9769,247.3462,-254.1868,84,65,55
-113.1439,247.4611,-254.1954,83,64,54
-111.3448,247.6576,-254.2686,81,62,53
-109.5316,247.8235,-254.3176,82,63,54
-107.734,248.0303,-254.3989,81,62,53
-105.9059,248.1658,-254.4236,84,64,56
-104.1178,248.4032,-254.5291,80,61,52
-102.3076,248.5897,-254.5941,83,64,54
-100.4804,248.7355,-254.6269,83,64,54
-98.65627,248.8916,-254.6677,76,60,50
-96.85021,249.0986,-254.7489,78,59,49
-95.04257,249.3057,-254.83,80,60,52
-93.21489,249.4619,-254.8708,80,63,53
-91.38985,249.6283,-254.9196,84,64,57
-89.5709,249.8152,-254.9846,81,62,55
-87.74355,249.9817,-255.0333,81,64,56
-85.89442,250.087,-255.0337,80,63,55
-84.04495,250.1923,-255.0341,79,62,54
-82.23172,250.41,-255.1232,77,61,53
-80.37756,250.5052,-255.1154,78,64,54
-78.51994,250.5901,-255.0997,77,63,54
-76.67479,250.7159,-255.1161,76,62,54
-74.82904,250.8417,-255.1326,77,63,54
-72.97662,250.9472,-255.1329,78,64,56
-71.12682,251.0628,-255.1413,76,61,55
-69.27362,251.1683,-255.1416,78,63,57
-67.42574,251.2942,-255.158,77,62,56
-65.555,251.3383,-255.1099,78,63,57
-63.71729,251.5052,-255.1586,76,61,55
-61.86782,251.6312,-255.175,76,61,55
-59.99696,251.6753,-255.127,78,63,57
-58.13153,251.7398,-255.095,78,62,56
-56.2935,251.9171,-255.1517,76,61,55
-54.43492,252.0124,-255.1439,78,64,58
-52.56429,252.0565,-255.0958,79,64,58
-50.71011,252.1723,-255.1042,77,62,56
-48.86214,252.319,-255.1366,78,63,57
-47.00029,252.4041,-255.1208,81,64,58
-45.14887,252.5405,-255.1452,87,69,64
-43.29673,252.6769,-255.1695,88,68,62
-41.42991,252.7415,-255.1376,86,67,60
-39.57675,252.878,-255.162,87,68,61
-37.7191,252.994,-255.1703,86,67,60
-35.86639,253.1409,-255.2027,84,65,58
-34.01462,253.298,-255.2431,85,66,58
-32.15339,253.4037,-255.2433,91,70,63
-30.2918,253.5096,-255.2435,93,72,63
-28.42516,253.5845,-255.2196,96,72,64
-26.56454,253.7006,-255.2278,99,75,67
-24.6962,253.7653,-255.1958,96,72,64
-22.82937,253.8402,-255.1719,99,75,67
-20.96255,253.9152,-255.148,100,76,68
-19.09191,253.9592,-255.0998,95,71,63
-17.22406,254.0238,-255.0679,95,71,63
-15.35519,254.0781,-255.0279,95,71,65
-13.48656,254.1325,-254.9879,96,74,68
-11.61409,254.1456,-254.9156,95,73,67
-9.746184,254.1998,-254.8757,96,74,68
-7.875826,254.2232,-254.8115,93,72,65
-6.009433,254.2878,-254.7796,96,74,68
-4.143158,254.3523,-254.7476,96,74,68
-2.275577,254.3963,-254.6996,100,76,70
-0.4070383,254.4195,-254.6355,101,77,69
1.457317,254.5047,-254.6196,103,79,72
3.323393,254.5589,-254.5796,102,76,69
5.190652,254.5822,-254.5156,101,75,68
7.058137,254.5847,-254.4354,101,77,71
8.922297,254.6595,-254.4115,98,74,69
10.78763,254.693,-254.3555,96,74,68
12.65177,254.7575,-254.3235,98,76,70
14.51699,254.7496,-254.2354,95,73,67
16.37981,254.8761,-254.2516,99,78,71
18.24383,254.8785,-254.1716,98,76,70
20.10707,254.9429,-254.1396,101,77,71
21.97033,255.0281,-254.1238,99,78,71
23.83397,255.134,-254.124,99,78,71
25.69856,255.2709,-254.1482,99,78,71
27.56413,255.4183,-254.1804,97,75,69
29.42772,255.4724,-254.1405,95,73,67
31.29445,255.6198,-254.1727,96,75,68
33.16203,255.7672,-254.2049,98,76,70
35.02996,255.9043,-254.2291,98,76,72
36.89527,255.9792,-254.2052,94,74,70
38.76615,256.1474,-254.2534,94,75,70
40.63201,256.2224,-254.2295,95,76,71
42.50083,256.3388,-254.2377,96,76,72
44.37093,256.4656,-254.2538,90,73,67
46.23906,256.5613,-254.2458,94,74,70
48.10191,256.5948,-254.1899,88,71,65
49.96032,256.5865,-254.1018,91,71,66
51.83447,256.7446,-254.142,98,78,73
53.69854,256.7987,-254.102,92,75,70
55.56937,256.9153,-254.1102,96,79,73
57.43454,256.9797,-254.0782,92,76,72
59.29446,257.0027,-254.0142,91,76,72
61.15511,257.0359,-253.9582,91,76,72
63.0181,257.0901,-253.9183,91,76,72
64.88377,257.1649,-253.8944,91,74,71
66.74333,257.1982,-253.8384,93,75,72
68.61513,257.3147,-253.8465,94,76,71
70.47089,257.3272,-253.7746,94,76,71
72.34476,257.4542,-253.7906,96,78,72
74.21571,257.5603,-253.7907,97,80,74
76.08701,257.6665,-253.7908,94,77,72
77.9473,257.7101,-253.7428,96,79,73
79.81699,257.8059,-253.7349,98,80,75
81.67688,257.8495,-253.687,96,79,73
83.55715,257.9974,-253.719,96,80,74
85.42331,258.0724,-253.6951,98,81,76
87.29388,258.1682,-253.6872,97,80,74
89.16016,258.2431,-253.6633,100,82,77
91.03108,258.3389,-253.6553,98,81,76
92.90463,258.4452,-253.6554,98,81,74
94.77122,258.5201,-253.6314,108,90,82
96.6328,258.5741,-253.5914,108,89,82
98.50439,258.67,-253.5835,106,87,80
100.371,258.7449,-253.5596,106,86,79
102.2349,258.8094,-253.5276,108,88,84
104.1042,258.8948,-253.5117,111,89,83
105.9735,258.9802,-253.4958,107,86,79
107.8431,259.0656,-253.4798,106,85,78
109.6951,259.0882,-253.4159,105,85,78
111.5705,259.1945,-253.4159,105,85,78
113.4462,259.3009,-253.4159,107,88,81
115.2944,259.313,-253.3441,108,89,82
117.1576,259.3774,-253.3121,110,90,84
119.0304,259.4733,-253.3042,109,90,83
120.8936,259.5378,-253.2723,112,92,86
122.76,259.6127,-253.2483,108,89,82
124.6366,259.7191,-253.2484,110,91,84
126.4997,259.7835,-253.2164,108,89,82
128.3698,259.869,-253.2004,111,92,84
130.2471,259.9754,-253.2004,110,91,84
132.1213,260.0714,-253.1925,110,88,82
133.9993,260.1778,-253.1924,107,86,79
135.8626,260.2422,-253.1605,103,84,77
137.7641,260.4117,-253.2084,108,88,84
139.6161,260.4447,-253.1525,109,90,85
141.5309,260.6458,-253.2243,108,88,84
143.3869,260.6892,-253.1764,108,88,84
145.2915,260.8588,-253.2242,110,91,84
147.1848,260.9969,-253.2481,112,92,88
149.0913,261.1667,-253.2958,112,92,87
150.9863,261.3048,-253.3197,111,92,86
152.8905,261.4641,-253.3595,113,93,86
154.7651,261.5497,-253.3435,113,93,86
156.6442,261.6458,-253.3354,113,93,86
158.5055,261.6999,-253.2955,114,94,87
160.3803,261.7855,-253.2794,114,95,88
162.1997,261.7447,-253.1678,116,98,90
164.0741,261.8302,-253.1518,115,96,89
165.8915,261.7894,-253.0402,114,96,88
167.722,261.7801,-252.9525,114,95,88
169.6101,261.8972,-252.9604,114,94,87
171.4394,261.8879,-252.8728,116,94,88
173.2977,261.9418,-252.8329,115,94,87
175.176,262.0379,-252.8248,117,95,89
177.034,262.0918,-252.785,119,97,91
178.866,262.0929,-252.7052,119,97,91
180.7599,262.2207,-252.7211,117,98,91
182.6227,262.2851,-252.6892,116,97,90
184.4692,262.3179,-252.6334,118,98,92
186.3586,262.4351,-252.6413,120,98,92
188.2595,262.5735,-252.6651,118,96,90
190.1167,262.6273,-252.6252,118,96,90
192.0577,262.8399,-252.7046,120,98,92
193.9324,262.9255,-252.6886,121,100,93
195.7901,262.9793,-252.6487,118,96,90
197.6706,263.0755,-252.6406,120,98,92
199.563,263.193,-252.6485,120,98,92
201.4206,263.2468,-252.6086,123,101,94
203.2957,263.3324,-252.5926,122,102,98
205.1951,263.4604,-252.6083,119,99,92
207.0951,263.5885,-252.6241,120,99,92
208.965,263.6635,-252.6001,121,102,94
210.841,263.7492,-252.5841,120,100,93
212.7485,263.8879,-252.6078,124,105,100
214.6252,263.9736,-252.5917,124,105,100
216.553,264.1441,-252.6392,122,103,96
218.4819,264.3147,-252.6867,120,100,95
220.4966,264.6233,-252.8374,125,103,99
222.3957,264.7409,-252.8452,123,101,94
224.3814,264.9966,-252.9561,123,101,94
226.3023,265.1462,-252.9877,124,102,95
228.2646,265.3595,-253.0669,125,103,97
230.1671,265.4773,-253.0746,126,102,96
232.2076,265.8076,-253.241,123,99,93
234.1539,265.9893,-253.2963,124,101,94
236.2344,266.373,-253.5024,124,100,92
238.3395,266.7887,-253.7322,124,102,96
240.1211,266.7153,-253.597,125,102,94
241.8868,266.6206,-253.446,126,103,95
244.5552,267.8559,-254.2866,123,99,91
246.7552,268.3893,-254.6035,124,100,92
248.2244,267.8583,-254.1272,123,99,91
251.0372,269.265,-255.0943,126,102,94
252.2866,268.425,-254.388,124,100,92
256.4444,271.7075,-256.7506,122,98,90
-224.0544,245.7264,-255.5238,82,60,48
-214.8967,236.5038,-248.0361,82,62,48
-221.8612,247.8465,-257.0574,80,62,48
-216.2745,243.115,-253.1771,82,61,48
-215.9842,245.2209,-254.7829,83,63,49
-214.3319,245.5672,-254.9768,80,60,46
-212.1305,245.189,-254.59,82,61,48
-209.5208,244.257,-253.7598,81,60,47
-207.5499,244.1702,-253.607,80,60,46
-205.3887,243.8216,-253.2446,81,61,48
-203.8123,244.2685,-253.5193,78,60,46
-202.2605,244.7558,-253.826,78,60,46
-200.4295,244.8605,-253.8264,78,59,48
-199.1349,245.7211,-254.4313,78,60,47
-197.2702,245.7856,-254.3994,78,60,46
-195.5744,246.0921,-254.5609,77,58,46
-193.6318,246.0457,-254.4404,78,60,48
-192.0985,246.5945,-254.7952,80,62,50
-189.5521,245.66,-253.9658,78,60,48
-187.8058,245.896,-254.0708,78,59,47
-185.3036,245.0012,-253.2739,79,60,49
-183.9138,245.7723,-253.8058,78,60,48
-181.5968,245.1396,-253.2183,79,60,49
-180.2379,245.9717,-253.7985,78,59,48
-177.9291,245.3387,-253.2111,78,60,48
-176.5608,246.1712,-253.7912,78,60,48
-174.2984,245.5985,-253.2522,78,59,48
-172.9455,246.4719,-253.8643,78,59,48
-170.9711,246.3541,-253.6876,78,58,46
-169.1844,246.5399,-253.7523,76,57,45
-166.9983,246.0679,-253.2941,78,59,48
-165.213,246.2536,-253.3588,76,56,44
-163.2341,246.1152,-253.1661,76,58,46
-161.5015,246.3922,-253.3032,78,59,47
-159.7665,246.6692,-253.4403,79,60,48
-157.9592,246.8247,-253.4809,76,58,46
-156.1163,246.9194,-253.4732,77,58,46
-154.3815,247.2068,-253.6183,78,59,47
-152.6272,247.4638,-253.7392,78,59,47
-150.8149,247.6195,-253.7796,77,58,46
-148.9576,247.6941,-253.7558,77,56,45
-147.1657,247.8904,-253.8285,74,53,42
-145.4263,248.1884,-253.9814,76,55,44
-143.5882,248.3036,-253.9898,76,54,44
-141.7338,248.3885,-253.9739,75,56,44
-139.9054,248.524,-253.9983,79,60,49
-138.0711,248.6495,-254.0146,80,60,48
-136.2005,248.7039,-253.9747,78,58,46
-134.4056,248.9108,-254.0552,78,58,46
-132.5744,249.0465,-254.0795,78,59,48
-130.7522,249.2025,-254.1199,78,60,48
-128.8758,249.2468,-254.072,82,63,54
-127.0571,249.4131,-254.1203,84,64,56
-125.1807,249.4574,-254.0723,84,65,55
-123.3233,249.5423,-254.0565,81,62,53
-121.4842,249.668,-254.0728,82,63,54
-119.6671,249.8446,-254.1291,84,65,55
-117.822,249.9601,-254.1373,85,66,56
-116.0162,250.1674,-254.2177,84,65,55
-114.1608,250.2626,-254.2099,85,66,58
-112.3482,250.4598,-254.2822,83,66,58
-110.5427,250.6774,-254.3706,81,62,53
-108.7271,250.8748,-254.443,76,60,49
-106.8935,251.0313,-254.4832,79,62,52
-105.0752,251.2287,-254.5555,80,62,54
-103.2354,251.3752,-254.5876,80,63,55
-101.4224,251.5931,-254.6759,77,61,51
-99.59602,251.7804,-254.7402,76,60,49
-97.76068,251.9475,-254.7884,76,60,50
-95.93553,252.1451,-254.8605,80,63,55
-94.11261,252.3531,-254.9408,80,62,54
-92.24812,252.4487,-254.9328,78,62,54
-90.41556,252.6363,-254.9969,80,62,54
-88.58166,252.824,-255.061,80,63,55
-86.71881,252.9299,-255.061,79,62,54
-84.85899,253.046,-255.069,76,60,52
-83.02531,253.244,-255.1411,77,61,53
-81.17384,253.391,-255.1732,75,60,53
-79.29907,253.4662,-255.1492,72,58,51
-77.44,253.5927,-255.1652,72,58,49
-75.57726,253.7089,-255.1731,76,60,52
-73.708,253.8047,-255.1651,76,61,52
-71.8355,253.8903,-255.149,78,63,56
-69.97451,254.0168,-255.165,76,62,56
-68.10724,254.1229,-255.1649,78,62,56
-66.24236,254.2392,-255.1729,76,62,56
-64.37701,254.3556,-255.1808,76,60,54
-62.52448,254.5233,-255.2288,76,62,56
-60.63705,254.5576,-255.1727,76,61,55
-58.75516,254.6124,-255.1326,76,61,55
-56.90082,254.7801,-255.1805,75,60,53
-55.03088,254.8863,-255.1805,76,61,54
-53.15346,254.9617,-255.1564,76,62,56
-51.28296,255.0679,-255.1563,78,63,57
-49.41657,255.1947,-255.1722,76,61,55
-47.5474,255.3112,-255.1801,79,61,56
-45.67985,255.438,-255.196,85,66,58
-43.80964,255.5545,-255.2039,85,66,58
-41.93894,255.6711,-255.2118,88,69,62
-40.06583,255.7774,-255.2116,86,66,59
-38.19797,255.9146,-255.2355,86,66,59
-36.32756,256.0416,-255.2513,86,67,60
-34.45831,256.1788,-255.2751,88,66,60
-32.58325,256.2852,-255.275,87,66,59
-30.71597,256.4431,-255.3148,90,68,62
-28.83046,256.4877,-255.2667,95,71,63
-26.95437,256.5941,-255.2665,99,75,67
-25.07647,256.6902,-255.2584,98,74,66
-23.19416,256.7554,-255.2263,94,70,62
-21.31198,256.8206,-255.1942,98,74,66
-19.42865,256.8755,-255.1541,96,72,65
-17.54556,256.9304,-255.114,95,71,63
-15.665,257.0058,-255.0899,95,71,64
-13.78554,257.0917,-255.0738,95,71,65
-11.89979,257.1155,-255.0097,94,72,66
-10.01371,257.129,-254.9377,92,71,64
-8.13286,257.1942,-254.9056,93,72,65
-6.248768,257.218,-254.8416,95,73,67
-4.370749,257.3141,-254.8335,96,74,68
-2.488161,257.3483,-254.7775,96,74,68
-0.6054062,257.3719,-254.7134,100,76,70
1.273755,257.4474,-254.6894,101,77,70
3.154526,257.4918,-254.6413,101,77,69
5.034451,257.5466,-254.6013,99,74,69
6.916216,257.5496,-254.5213,96,74,68
8.795359,257.6042,-254.4813,94,73,66
10.67426,257.6589,-254.4413,96,74,68
12.55221,257.7447,-254.4252,94,75,68
14.43149,257.758,-254.3533,92,72,68
16.30927,257.8437,-254.3372,96,76,70
18.18737,257.888,-254.2892,96,76,70
20.06515,257.9841,-254.281,93,73,69
21.94324,258.0906,-254.2809,93,73,69
23.82157,258.1868,-254.2727,94,74,70
25.69976,258.2621,-254.2486,94,75,70
27.57997,258.4206,-254.2882,93,73,68
29.45927,258.5168,-254.28,94,74,70
31.33994,258.6441,-254.2957,93,73,69
33.22121,258.7715,-254.3115,97,77,72
35.10309,258.8989,-254.3272,93,75,70
36.98391,258.9951,-254.319,94,76,71
38.86744,259.133,-254.3426,91,74,69
40.74966,259.2396,-254.3424,91,74,71
42.63078,259.3255,-254.3262,91,76,72
44.5184,259.4946,-254.3737,92,74,72
46.40283,259.6117,-254.3814,95,77,73
48.27209,259.552,-254.2539,124,105,98
50.14761,259.5754,-254.19,132,110,93
52.03399,259.7134,-254.2136,96,80,74
53.91339,259.7785,-254.1815,94,79,75
55.79034,259.8227,-254.1335,89,73,69
